,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
0,0.5524063840160562,0.8333333333333334,148.5,2.0,0.7289484765179494,0.047922921660783824,-0.09328340387013356,0.15483343097736257,0.0
1,0.2507905423657086,0.8571428571428571,117.42857142857143,3.0,0.6810096516325168,-0.4768601019188562,-0.3991506515163683,0.4899525031946126,0.0
2,0.5837350059803296,1.0,88.66666666666667,1.0,0.7020309126647921,-0.3204443810039773,-0.3575788621704544,0.4645792953784651,0.0
3,0.8962869211197932,0.3333333333333333,211.66666666666666,1.0,0.680724508253701,-0.05361701380896705,-0.2067034203284443,0.2609883819177573,0.0
4,1.0462971087173103,0.3333333333333333,105.66666666666667,1.0,0.6352185501499747,-0.043921808569521575,-0.15721047406460642,0.25921267396924974,0.0
5,1.4616250812432283,0.25,318.5,1.0,0.8499049507397367,0.469164102069343,0.16868567867809614,-0.1139980286246827,0.0
6,0.7398230069689831,0.75,85.25,1.0,0.6644472470859121,-1.0548120164538775,-0.7934328164502406,0.7794781947957179,0.0
7,1.2076129700318556,0.6666666666666666,72.33333333333333,1.0,0.6367644147526899,-0.5338871308973981,-0.49725307149275233,0.5864961881546384,0.0
8,0.6875555325831715,1.0,125.66666666666667,1.0,0.653664553869593,-1.0411836810311041,-0.740234096426888,0.7425763402408853,0.0
9,1.3710769028665413,0.25,291.75,1.0,0.8005344938011874,1.0304758080900356,0.5094141274000493,-0.4261127723402237,0.0
10,0.342272679983354,0.5,154.0,1.0,0.7805066248645653,0.30911690812838266,0.13452200387888563,-0.006235156696392213,0.0
11,0.10305480174883153,1.0,61.5,2.0,0.5111914689860511,-1.2355865589342345,-0.9065416598583356,0.8901345713002219,1.0
12,0.6185265188881217,0.6,120.0,2.0,0.7980953154215115,0.8762714688171075,0.3648614438484835,-0.2991084652060484,0.0
13,0.8272334034884811,0.8,173.2,2.0,0.8080029964311538,-0.9699319521516431,-0.7900711502198619,0.772359203395169,0.0
14,0.4443457642890235,1.0,216.0,1.0,0.845331257214321,0.06297685450000565,-0.07995243395172676,0.14604829064380453,0.0
15,0.5882731956481172,0.5,66.0,2.0,0.5104835934137594,-0.4618183802357524,-0.4154891449250147,0.4461982576909015,0.0
16,0.3670576010103372,1.0,192.33333333333334,2.0,0.7655715279723154,-0.5536867007556323,-0.5065874958545671,0.5679978115124358,0.0
17,0.5073659340725125,1.0,24.0,2.0,0.5493502655735357,-1.3737719169658011,-0.9412310972460584,0.9743893807856708,0.0
18,0.48098294240772477,1.0,96.8,2.0,0.5807830652557943,-1.0677501646078116,-0.7901638980085116,0.8133130674788756,0.0
19,0.5992289140241758,0.8,346.9,2.0,0.8741756130525068,-0.7720143658144489,-0.6364935084598421,0.6796763516021525,0.0
20,1.2318993127719766,0.375,276.625,1.0,0.8399516014265536,-0.46865917267230206,-0.43661834162522106,0.5276472079236277,0.0
21,0.6151078081913814,1.0,73.0,2.0,0.49324588775934636,-0.8906999023871578,-0.663429529902858,0.7397339117324991,0.0
22,0.5490046867890888,0.8095238095238095,177.52380952380952,1.0,0.8145774270676335,0.08867864629028424,-0.10066723828854274,0.15350569877186704,0.0
23,0.8794551971326159,0.5,139.0,2.0,0.5897290321364943,-0.06533457248308236,-0.18428777478493588,0.2735650868069225,0.0
24,0.7539788798566187,0.8947368421052632,140.6315789473684,2.0,0.8242754879388664,-1.1975860284052646,-0.917126491648684,0.9144753398725405,0.0
25,0.8685079208654702,0.8,145.4,2.0,0.6795205076381079,0.3103760031275433,0.08277449139721049,0.0056250122562129246,0.0
26,0.3260981416153661,1.0,145.5,2.0,0.6581276331526266,-0.5436367969142796,-0.48419584755476175,0.5379706181298428,0.0
27,0.6571358105579361,0.75,87.75,2.0,0.7339332521402584,-0.9192217371030422,-0.6408885185389491,0.7313061338720284,0.0
28,0.5898316514374217,0.7407407407407407,168.40740740740742,3.0,0.8222558907718941,-1.3099216169691072,-0.9473714764843594,1.0363632379134642,0.0
29,1.6592082426191985,0.4,63.0,1.0,0.5870892352708195,-0.7048343111270571,-0.4556635515160265,0.5610344850064749,0.0
30,0.3338402756246034,0.8571428571428571,81.28571428571429,1.0,0.6688235914804482,-0.9478433655957784,-0.728591410516121,0.7289527436018275,0.0
