,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
0,0.8167142762192147,0.8888888888888888,300.8888888888889,1.0,0.841716621215232,-0.40775949421653546,-0.3729833473737372,0.4595362136873237,0.0
1,0.5432565992279166,1.0,334.5,1.0,0.8495090272400567,0.05223558876958567,-0.0889739591878547,0.22967631800955382,0.0
2,1.4052733296212487,0.75,215.5,1.0,0.6487400177794309,-0.9671580375412323,-0.7463060847192988,0.8014290416203288,0.0
3,0.6489985761247299,0.6666666666666666,331.5,2.0,0.8468730167657714,0.588365492692085,0.23103658785074266,-0.16027173717534718,0.0
4,1.4353859213791302,0.0,43.0,2.0,0.3469889591797442,-0.5756164443969446,-0.5233686700857143,0.605561463815938,1.0
5,0.48873571640419844,0.9285714285714286,122.07142857142857,1.0,0.759377664003855,0.608044835275755,0.2538849940774469,-0.15022780977222935,0.0
6,0.6719396424057444,0.8,25.6,1.0,0.4762813357734848,-1.2524129936971757,-0.8630530732910181,0.8983120310945503,1.0
7,0.7117911922056772,0.7777777777777778,236.77777777777777,1.0,0.8429381375141397,0.5143144969822971,0.24937725209145745,-0.213516497865013,0.0
8,0.657030994701197,0.875,349.75,1.0,0.8650022487503372,-0.016542695800856017,-0.1252649644694083,0.26965202769944174,0.0
9,0.4833773730409414,0.75,216.0,1.0,0.7466286972075407,-0.30592091155387163,-0.2706472094817169,0.41990785289786875,0.0
10,0.4639318720957608,0.5,138.0,2.0,0.5976185920060375,-0.0876117467636425,-0.2404128783674217,0.3703010153617391,0.0
11,1.8434146961606919,0.5,344.5,1.0,0.7553701474231675,0.3998129087184292,0.15881367770009996,-0.06296047562795568,0.0
12,0.48614519252923083,0.8,52.4,1.0,0.6187718168991173,-0.6433440678805196,-0.5383759757337774,0.6687782222984084,0.0
13,0.3784211192066378,1.0,304.5,1.0,0.7879663840544974,-0.03163793611808807,-0.16728479985574585,0.28260418607647286,0.0
14,0.15547746170467258,1.0,101.0,2.0,0.41272761722654977,0.21615207962587055,0.013594192015412648,0.0931434955860761,0.0
15,0.6006282559908633,0.6,149.45,2.0,0.7728871626458941,-0.09908606116558848,-0.24241289160515117,0.329626086297858,0.0
16,1.350799157096042,0.3333333333333333,127.66666666666667,1.0,0.6292023338550953,-1.2554544770069727,-0.9052150366084426,0.8917812455934641,0.0
17,0.7773289082103184,0.7272727272727273,111.9090909090909,2.0,0.7127099351354147,-0.4385911951390935,-0.4327204412818052,0.4446339586682939,0.0
18,0.5616185844421238,0.6666666666666666,172.83333333333334,2.0,0.68348083372969,0.2512790975376159,0.01348287932613984,0.04652281355541063,0.0
19,0.7655600149834196,0.8333333333333334,109.33333333333333,1.0,0.7353735428075043,-0.8282324240536173,-0.5707089365310536,0.6473106714321678,0.0
20,0.6595713624277829,0.3333333333333333,293.6666666666667,1.0,0.8456928343189529,0.026968222929174918,-0.060858376125087765,0.1831141212876941,0.0
21,0.8246987511726109,0.8,277.6,2.0,0.7268642674829394,-0.6632426729067084,-0.5790879205837379,0.6356683124418846,0.0
22,0.5220927353205183,1.0,155.0,2.0,0.7117088648844174,-0.16214065690188767,-0.29949899250085377,0.4428835266677381,0.0
23,0.5946085118300164,1.0,276.0,1.0,0.7401240336165219,-0.7260318503551321,-0.5517753461873826,0.6175708375983394,0.0
24,0.2196846046392745,0.8333333333333334,133.83333333333334,1.0,0.7140493361042709,0.035616498948102426,-0.1566337826603871,0.25451254710669274,0.0
25,0.928925023651844,1.0,32.5,1.0,0.11909826683508273,-1.5910359389371087,-0.9858516824645887,1.050091668937301,0.0
26,0.9945679150224604,0.5,33.0,1.0,0.10049484904743172,-0.761334327163402,-0.6251360469313745,0.6804367881179062,0.0
27,0.5702817111382603,0.8636363636363636,164.5,3.0,0.8063423019655179,0.8398925993976062,0.3815645994683349,-0.25603229983653486,0.0
28,1.035817132111831,1.0,301.0,1.0,0.3821136957051298,-0.19156493031464578,-0.2748957812357132,0.3663072030832262,0.0
29,1.180178045812377,0.09090909090909091,212.45454545454547,2.0,0.8230598051319642,-0.11469957818707349,-0.21713941646663865,0.37379407817349686,0.0
30,0.3938781459895253,1.0,189.0,1.0,0.7608658267089472,0.6567851632598601,0.28757280904787774,-0.186405532619875,0.0
31,0.9905475610610885,0.5,189.0,3.0,0.7290285834594988,-0.223402301922221,-0.24074530611920292,0.34571727657475165,0.0
32,0.8714554084095446,1.0,73.66666666666667,1.0,0.6177529482211892,-0.9423171200216424,-0.7170305405826864,0.772260451293615,0.0
33,0.8089690720229245,0.5,97.0,3.0,0.6988218690889554,-0.9996815097181045,-0.7447371204732564,0.8352686743512278,0.0
34,0.7570050312105585,0.6666666666666666,87.0,1.0,0.5831480288854904,0.13850968256964688,-0.02180964883120262,0.10908453657925654,0.0
35,1.410378504338328,0.2,190.6,1.0,0.8092495272381844,-0.8669551502526336,-0.7184501801218581,0.7407697132322724,0.0
36,0.4630592382296633,1.0,108.33333333333333,1.0,0.6515428427235028,-1.3100148035071777,-0.9005590822753303,0.9469979505053618,0.0
37,1.1310229881813907,0.6923076923076923,342.7692307692308,1.0,0.8874605203114128,0.8656464415467283,0.4212868510003708,-0.3597462222666422,0.0
38,0.4779990318005787,1.0,37.0,1.0,0.309426373877638,0.03605864557884242,-0.11888921086734555,0.2553963576376147,0.0
39,0.7766298443657388,0.6666666666666666,84.33333333333333,3.0,0.6075957252085278,0.023829197197962726,-0.0805614700924138,0.2196305772549155,0.0
40,1.0535015014876146,0.6666666666666666,42.333333333333336,2.0,0.5183248327998533,-1.5701180082657549,-1.0296685302292863,1.0803311944494975,0.0
41,0.7479495601571653,0.8333333333333334,253.0,1.0,0.793004056565876,-1.0610819434597265,-0.7710532506787332,0.8406612795479459,0.0
42,0.8396913805222067,0.8571428571428571,129.28571428571428,1.0,0.8131260690062978,0.18347321498136507,-0.041068613990493635,0.13313052219502358,0.0
43,0.5340046062240194,1.0,168.5,1.0,0.6662719384977129,-0.05305058991100252,-0.19488651586678923,0.2887207340895945,0.0
44,0.4515282364737067,1.0,59.666666666666664,1.0,0.5460189062319482,-0.3160143497574165,-0.3573776784849838,0.41965407813039024,0.0
45,0.6615864913520824,0.75,16.25,3.0,0.36689969285267143,0.02587012431498431,-0.1402241413797507,0.4059359416542479,0.0
46,1.1049761751852833,1.0,62.5,2.0,0.34545454545454546,0.016499469091599772,-0.12455227270202462,0.23070785529989205,0.0
47,0.8549896259095932,0.5833333333333334,143.83333333333334,2.0,0.8658393642670223,0.5443397966472298,0.21630495563403862,-0.13481235738381928,0.0
48,0.48124076540974536,0.8461538461538461,167.30769230769232,1.0,0.8272078639122966,0.1532828077606652,-0.0241938577008855,0.10940944761575808,0.0
49,0.586154821004466,1.0,90.5,2.0,0.6089632376784812,-0.7119193756284755,-0.5928032779202617,0.6912430031664548,0.0
50,0.8730398135982771,0.3333333333333333,153.33333333333334,2.0,0.733792856850409,-0.25414103348909434,-0.28808031282900926,0.34259795306700064,0.0
51,1.47084891693938,0.5,106.5,1.0,0.4505359047748589,-1.1420403913039907,-0.8844333947936603,0.8872969783958905,0.0
52,0.38316143664142865,0.8,101.0,1.0,0.5931563699510605,0.09909185037958732,-0.0774667893801893,0.18441980521649898,0.0
53,0.35632777282910877,1.0,100.5,1.0,0.48268565293616733,0.19309935010429166,-0.04421750306182043,0.09982620594423933,0.0
54,0.6318196625945312,1.0,118.5,1.0,0.5454545454545454,0.17698045272980448,-0.01730117805779202,0.06750744624484764,0.0
55,0.8896342737722054,1.0,13.5,1.0,0.5753723590625356,-1.7729060105499082,-1.1070155830952821,1.1407148178501245,1.0
56,1.027406697261174,0.6666666666666666,157.83333333333334,1.0,0.7179425668918812,0.16957892596201854,-0.029043573594942446,0.11670626079978613,0.0
57,0.3860058645745248,0.5,178.0,1.0,0.7119152479196168,-1.2373919502243316,-0.9124310293658988,0.9004729416564812,0.0
58,0.9707547807150447,0.75,182.375,1.0,0.7894149935767161,-0.5431140419704082,-0.48093314298472895,0.5084441175467701,0.0
59,0.57204929521387,1.0,124.55555555555556,2.0,0.7275004233076174,-1.0361362400273166,-0.6958224814120649,0.7984616807478114,0.0
60,0.385524132535507,0.5,96.5,2.0,0.6284713941475276,-0.39997308355411376,-0.39156163467098026,0.4714183128598799,0.0
61,1.0758277897638742,1.0,53.0,2.0,0.4701489634342401,-1.202756902417988,-0.8903374934785774,0.9042361749557153,0.0
62,1.018464294326363,0.5,19.0,1.0,0.10425720702853737,-1.708885880045281,-1.1495670257534636,1.152374819239576,1.0
63,1.4994859747603004,0.5,147.25,1.0,0.6962331773788221,-0.7872078337482291,-0.6274569663671152,0.6671673616976962,0.0
64,0.23941557973902317,1.0,107.18181818181819,1.0,0.6895368235956365,-0.9101995280759776,-0.7238697118861743,0.8077427538331483,0.0
65,0.32450226825602924,1.0,316.5,2.0,0.841251366814684,-1.2996279304879808,-0.9289743503971216,0.9794368447429868,0.0
66,0.6189858513878361,0.8125,170.9375,2.0,0.8332881854901875,-0.2815796725849281,-0.3110140063626047,0.43800551663219733,0.0
67,0.9856966278323338,0.5,251.0,1.0,0.7314126660537309,-0.21137852220184905,-0.20888403380165096,0.3309218959609614,0.0
68,0.3210081275573709,0.8333333333333334,117.5,2.0,0.7537423159885563,-1.2876882095276592,-0.9346031208657738,0.9462135248601182,0.0
69,0.7469889173850077,0.5555555555555556,140.55555555555554,6.0,0.771670339667252,0.3447467613826367,0.07183036740823417,-0.04280832239905555,0.0
70,0.5749371875264322,0.9230769230769231,218.0,1.0,0.81661629261782,1.223037077246046,0.6579084001830675,-0.7036333024233971,0.0
